noop,registration-minimal,registration-mappings,deregistration-minimal,deregistration-mappings,fork-simple,fork-fastcall,vfork-simple,vfork-fastcall
22,1182,2944,5345,6911,44062,49761,13917,14943
21,1385,2868,5556,7190,46027,51581,9630,10019
21,1173,3259,5440,6746,42577,47241,9853,13406
22,1155,2896,5575,6778,43820,50120,10045,10622
21,1141,2961,5744,6832,45481,51632,19726,10002
20,1137,3239,5533,6789,44449,47440,10551,10058
21,1132,2894,5299,6725,43667,49998,13164,14042
20,1102,3193,5458,6683,43263,51648,9515,10012
20,1184,2928,5316,6675,46426,48188,13449,10417
22,1418,2917,5763,6880,43206,49957,9812,10359
21,1098,3234,5305,7118,43322,50590,12558,14402
20,1157,2764,5578,7033,46826,47410,10015,10547
22,1135,2924,5497,6698,42955,49378,12921,10075
21,1145,3276,5511,6933,43711,49792,9628,9822
21,1135,2851,5381,6753,45890,48092,9750,15320
21,1129,3203,5592,7065,43094,49703,9727,10398
20,1193,3013,5301,18711,43064,51851,13244,13879
22,1381,2912,5227,6386,43184,48052,10711,10468
21,1097,3291,5290,5701,46490,49595,10148,15272
21,1127,3030,5678,5967,43237,51305,9809,10336
21,1132,2871,5375,5925,43118,47819,14880,10244
21,1134,3241,5406,5871,46597,52126,10040,15684
21,1135,2947,5533,5976,43962,47994,14052,11174
20,1091,3132,5519,5989,43933,50773,9722,10767
21,1262,2909,5394,5924,46387,50550,16832,10387
21,1413,2941,5352,5990,43131,49208,9900,10544
22,1106,3221,5391,5952,43172,51027,10619,11026
21,1130,2918,5426,6284,44151,50106,10981,11442
21,1140,2997,5586,5987,46742,48369,14540,10551
21,1098,3242,5446,5840,43110,53000,10280,10674
22,1140,2834,5399,5916,43093,49282,9831,10621
20,1137,3054,5470,5903,48438,49554,10269,11088
20,1192,2922,5278,5889,42683,50996,18891,11058
21,1381,2868,5591,5920,42599,50174,9914,10857
21,1184,3221,5282,5892,46393,47528,10443,10880
21,1131,2913,5576,6100,43737,50300,9911,11087
20,1134,2896,5429,15131,43249,49141,15527,10799
21,1127,3307,5317,6855,46220,48465,13418,10604
21,1131,2934,5450,6789,43410,53963,12019,13655
21,1089,3183,5512,7142,44272,50423,10247,10618
20,1186,2947,5585,6718,43240,47339,14643,10597
21,1435,2925,5109,6710,46302,46795,9873,10838
20,1099,3145,5445,6813,43073,52591,10202,10532
21,1145,2778,5614,6526,45765,47361,9602,10685
20,1134,2902,5451,6778,47663,46518,14913,10746
20,1165,3348,5689,7026,44574,53326,9685,10474
20,1170,2826,5494,7002,42734,48461,9701,10600
21,1124,3178,5594,6648,48571,47410,9993,10922
22,1180,2968,5301,6778,43486,52856,12984,10171
21,1403,2900,5462,6755,43637,47663,10074,10500
21,3864,3151,5512,6648,42569,47033,10105,10583
21,1164,2987,5440,6815,49874,53104,10196,10891
20,1140,2862,5601,6834,43712,48107,16623,10698
21,1177,3291,5438,6836,42698,49059,13931,13590
20,1090,2997,5501,6740,46676,53105,10521,10822
21,1097,3141,5625,6653,46171,48285,10020,10537
21,1199,2924,5331,6786,42906,47933,13125,11143
20,1431,2954,5471,6871,46431,53006,9907,10466
21,1141,3155,5564,6984,42703,48216,10338,10889
20,1148,2895,5406,6763,45569,48428,12100,10828
21,1101,2981,5635,6785,42881,52483,18118,9886
21,1183,3276,5468,6785,48024,47884,10465,10759
21,1133,2886,5504,6776,43145,47319,9671,11087
21,1098,3223,5538,6943,44596,50038,10000,10924
22,1154,2900,5313,6777,48536,51631,14680,10198
21,1421,2917,5350,6752,42855,47614,9900,10812
21,1184,3250,5423,6889,41859,49455,12442,10349
21,1128,2799,5322,6673,48496,50995,11153,10574
21,1136,2856,5387,6626,42656,47877,17742,10644
21,1180,3314,5497,6895,42570,50217,10082,13738
20,1100,2927,5653,6642,44441,52332,9797,10565
21,1100,3177,5415,6962,48076,47249,9843,10255
20,1133,2994,5280,6646,43397,49490,14226,10297
20,1418,2927,5297,6786,42546,49876,10799,9917
20,1143,3199,5415,6774,46077,47096,10823,10877
21,1139,2931,5364,6765,44101,50172,10027,11386
21,1105,2903,5374,7252,42897,51154,14549,10540
21,1253,3248,5395,6888,47210,47902,9671,10504
21,1131,2938,5399,7197,43412,49969,9974,10243
22,1107,3159,5487,7101,42843,51974,10021,10435
21,1142,3002,5620,6770,46106,48383,16565,10891
20,1417,2913,5515,7013,43418,50109,10133,10136
22,1102,3090,5260,7228,43545,50665,10243,10481
21,1135,3016,5478,6815,42444,47679,10490,10967
21,1137,2870,5716,6690,46928,49992,17346,10347
22,1197,3260,5319,7158,43288,48330,9515,14243
21,1099,2966,5321,6893,42732,50985,9926,11005
21,1098,3166,5469,7020,47073,49965,9886,10469
21,1190,2931,5208,6807,42815,48150,17951,10305
21,1407,3005,5273,6708,42416,50910,10301,10579
21,1142,3153,5514,6783,46511,50019,10455,10441
20,1149,2926,5393,6725,44145,48322,10561,10872
21,1108,2991,5307,6777,42386,50560,13680,10304
20,1185,3297,5470,6674,42897,50502,10108,10068
20,1139,2862,5248,6761,45818,47977,12018,10189
21,1096,3235,5904,6761,42316,51764,10533,10517
22,1141,2869,5463,6705,42256,50130,14913,10664
21,1443,2927,5352,6830,45647,48631,10031,10115
21,1176,3257,5534,6873,43170,51280,10514,10037
21,1133,2926,5364,6761,44312,50149,13295,10546
22,1140,2899,5530,6970,46427,48228,14791,13629
21,1186,3352,5515,6672,42501,53648,11636,10318
21,1102,2854,5537,6977,43512,49388,9927,10256
21,1101,3163,5417,6699,42967,47570,9743,10610
20,1146,2956,5377,6792,46524,47646,13166,10818
21,1445,2868,5354,6685,44587,54487,10010,10475
22,1138,3186,5667,6625,42981,48022,10175,10496
21,1139,2986,5481,6680,46250,48541,10326,10635
21,1102,2900,5624,6677,43510,53485,14632,10357
20,1253,3241,5485,6914,46092,48670,9965,10341
20,1134,2824,5641,6889,45235,47403,9669,10786
20,1097,3193,5392,6990,43348,55634,10266,10359
21,1145,2914,5354,6644,42638,48450,12487,10375
21,1424,2959,5309,6878,44477,48726,10130,10744
21,1132,3115,5365,6949,46682,53328,10199,10172
21,1140,2947,5446,6861,43332,50123,12857,10789
20,1142,2928,5281,7080,44064,47743,19996,13872
21,1183,3231,5327,6885,49090,52984,9931,9924
20,1122,3005,5426,6597,43914,48096,10259,11227
21,1098,3193,5410,6543,43587,49266,10037,10533
21,1215,2905,5656,6642,47430,53215,13431,10704
20,1412,2968,5165,6875,43282,48053,9915,9931
20,1131,3207,5431,6754,42789,47347,12448,11077
21,1137,2884,5317,6657,46976,53396,10469,10988
21,1127,2786,5485,6971,43608,48161,14982,10145
20,1189,3303,5343,6777,43384,47802,10295,10173
21,1129,2902,5591,7371,53008,50416,10942,10153
20,1090,3236,5510,6709,49181,51765,10544,10275
21,1140,2807,5506,6769,43458,47181,11036,10562
21,1428,2908,5568,6743,43938,49920,10674,10388
21,1173,3216,5681,7375,47288,50999,13915,10248
21,1170,2915,5507,6777,43929,48402,9712,13968
21,1143,2917,5304,6895,43727,49211,10317,10186
20,1197,3345,5323,6850,46394,51173,11355,10299
21,1098,2873,5331,6734,43576,47133,11160,10792
21,1098,3137,5331,6972,43665,49011,10757,10658
21,1144,3018,5353,6895,43386,50324,11351,10676
21,1414,2931,5312,6829,45675,47248,10717,10418
21,1142,3174,5573,6774,43652,49752,11109,10705
21,1147,2977,5353,6844,43341,51161,10342,11111
21,1105,2905,5624,6861,45805,47360,10618,10460
21,1258,3266,5397,6752,43823,51428,10765,10425
21,1150,2874,5472,6913,42840,52257,10563,10196
21,1092,3150,5201,6845,47394,47440,10595,10704
20,1149,2886,5694,6615,45490,49645,10494,11073
21,1417,2816,5361,6769,43579,51014,10506,10343
21,1106,3189,5415,6954,43300,47409,14373,10970
21,1139,2897,5442,7253,47649,50606,10659,14120
21,1141,2963,5608,6904,45782,48122,10889,10305
20,1194,3249,5548,6784,43002,50524,10942,10482
21,1107,2885,5442,7179,46562,49653,10256,10934
21,1104,3259,5394,6877,44166,47861,10513,10560
21,1209,2754,5514,7012,44369,50859,10503,11076
21,1396,2973,5976,6855,46979,49668,10892,10218
21,1142,3245,5364,7133,43435,47954,10748,10893
21,1152,2768,5461,6801,43205,50899,11842,10767
20,1113,2885,5557,6913,46496,49544,10251,10473
20,1196,3280,5420,6905,45788,47645,10300,10362
21,1137,2946,5594,7122,42255,50969,10306,10270
21,1096,3174,5396,6633,42313,50367,10844,10579
20,1139,2956,5412,7008,47129,47908,10202,9970
21,1418,2963,5417,6816,42935,50176,10755,10435
21,1198,3209,5296,6846,43487,49332,14109,10314
21,1139,3015,5738,6711,46684,48852,10610,13945
21,1133,2836,5404,6763,45044,52639,10504,10908
21,1196,3268,5520,7000,44345,49509,10310,10591
22,1116,2901,5564,6638,43955,47462,10048,10604
22,1094,3206,5507,6690,46071,46993,11092,10514
21,1142,3022,5515,6684,43663,52329,10540,10923
21,1425,2874,5491,6927,42654,48501,10367,10277
21,1128,3172,5263,6746,46155,47513,10976,9749
21,1165,2967,5442,7029,44114,53278,10896,10814
20,1110,2933,5780,6788,43580,48532,10839,10489
20,1273,3223,5503,6624,45904,47642,11152,10652
21,1139,2971,5549,6878,43903,52553,10688,10794
21,1098,3148,5767,6549,43662,48558,10518,10136
21,1141,2925,5284,6836,45634,47007,10552,10413
21,1422,2881,5559,6687,43436,52757,14569,10846
20,1109,3244,5264,6785,43146,48226,10880,13479
21,1141,2960,5442,7013,43573,47652,10373,11124
21,1141,2894,5330,6968,46778,53837,10275,10068
21,1186,3269,5451,7264,43927,48142,10647,9973
20,1114,2894,5556,6825,42506,47602,10515,11306
20,1095,3090,5405,7136,46673,54923,10407,10610
21,1198,2911,5457,6570,42813,48155,10147,10295
20,1439,2847,5210,6847,43121,48054,10757,10563
22,1127,3266,5723,6883,46474,52388,10924,10427
21,1144,2936,5386,6617,43038,49415,11607,11396
21,1113,2920,5644,6839,42783,47274,11028,10505
21,1185,3322,5402,6761,43932,49842,11116,10234
21,1122,2856,5366,6837,45992,51648,10414,10877
21,1093,3184,5307,6702,42963,49484,10877,10192
21,1134,2950,5397,6626,43154,50048,10464,10257
22,1406,2927,5369,6682,46156,51247,14203,10666
21,1189,3145,5377,6957,42711,47497,10756,13840
22,1131,3020,5533,6644,44024,51216,10685,10530
21,1132,2907,5428,6913,45773,51063,10105,10305
20,1185,3266,5402,7474,43397,46997,11583,9968
20,1107,2898,5512,6781,43259,49435,10116,10785
20,1105,3150,5576,6727,43324,51212,10539,10380
20,1147,2969,5447,6947,46078,48293,10418,10532
21,1425,2970,5220,7082,43426,50132,10452,10532
21,1120,3161,5352,6753,43510,50533,10860,10406
20,1162,2847,5656,6813,46118,50151,10842,10578
21,1107,2947,5692,7058,43418,49704,10780,10177
21,1250,3219,5462,6936,43624,51735,9991,9915
21,1121,2957,5445,7040,46198,47625,10365,10231
20,1096,3164,5482,6727,43034,50596,10541,10892
21,1132,2886,5263,6595,43777,51294,10365,10346
21,1432,2982,5485,6986,42527,48078,14377,10484
21,1114,3182,5329,6729,46434,50039,11144,13808
21,1149,2941,5549,6802,43392,47571,10401,10431
21,1136,2929,5361,6942,42661,50696,10958,10137
20,1187,3305,5890,7092,46637,50032,10356,10571
20,1100,2929,5490,6689,43146,47723,10885,10910
20,1100,3106,5287,7163,45730,51767,11842,10474
21,1205,2903,5334,6862,46910,49661,10542,10418
20,1435,2887,5363,6683,43010,47873,10753,10853
20,1142,3321,5601,6731,42863,50390,11483,10349
21,1128,2953,5359,6517,47902,49844,11871,10838
20,1101,2872,5457,7083,42642,47543,10169,9793
21,1212,3333,5772,6985,42046,52119,11015,12399
21,1136,2801,5420,6810,43779,49711,10633,9854
21,1093,3204,5329,6810,48169,48466,10731,10050
20,1136,2809,5242,6568,42119,50322,13902,9896
22,1424,2919,5415,6862,43135,49609,10678,17208
22,1173,3259,5342,6779,46846,47741,11133,10248
22,1126,2967,5220,6676,44579,52691,10655,10105
20,1130,2766,5461,6876,43398,48736,10600,10127
21,1182,3198,5688,7027,45586,47844,10943,13238
21,1099,3012,5350,6774,42256,46937,10696,15211
21,1107,3169,5682,7116,45422,52707,10966,10112
21,1136,2900,5302,6768,42690,48355,10696,10343
22,1412,3028,5563,6918,45316,48048,10555,13660
21,1097,3156,5602,6766,43087,53078,11159,9919
20,1136,2923,5633,6656,45907,48422,10301,10403
20,1133,2996,5434,6584,45695,47747,12807,9886
21,1247,3322,5467,6798,43805,53788,10012,12261
21,1100,2872,5665,6950,42885,48595,10167,10133
21,1093,3228,5337,6706,47637,47754,10395,10271
21,1132,2892,5484,7023,42697,52777,13939,9763
21,1437,2901,5670,6801,42760,47770,10506,16728
22,1130,3299,5381,6628,42678,47521,10333,10247
21,1156,2947,5531,6734,48509,53691,10468,10349
21,1095,2927,5435,6601,42933,48780,10384,11751
21,1183,3343,5481,6869,42615,47590,10294,12941
21,1140,2928,5384,6942,46535,52951,15212,10733
20,1090,3230,5472,6779,44789,47552,9845,10240
21,1205,2926,5290,7056,42518,47382,10341,9651
21,1420,2887,5274,6724,45931,52961,10033,12009
20,1101,3247,5806,6898,42902,47834,15391,9713
22,1137,2811,5452,6765,44383,47726,10784,10202
20,1138,2933,5518,6812,42075,50112,10223,10247
21,1195,3344,5355,6984,46222,51536,9924,12274
21,1131,2865,5880,6786,43305,47984,13591,9816
21,1091,3197,5483,6980,45333,50019,13444,9772
20,1134,2918,5854,6775,45886,51128,10126,13161
21,1405,2931,5314,7120,42314,47406,12062,12941
20,1208,3143,5489,6674,44052,49243,12955,15251
21,1136,2976,5377,6784,46157,50645,9890,10108
20,1116,2908,5621,6880,42577,47404,9912,9768
20,1184,3249,5347,6748,43432,49790,10411,12135
21,1138,2989,5423,6972,42840,50977,13894,10395
20,1101,3132,5447,6964,45856,47841,9741,10069
21,1133,2924,5625,6734,43459,49958,11650,10179
20,1399,2941,5361,6707,42863,50957,10052,14340
21,1105,3167,5446,6775,46506,47566,13541,9882
20,1134,2833,5759,6786,43801,49477,9843,10607
21,1142,2983,5419,6832,44352,51393,10065,9998
21,1244,3293,5414,6840,47219,48438,10739,13210
21,1090,2849,5695,6792,43306,49972,14500,10526
21,1092,3157,5687,6691,43169,50744,14046,9605
20,1137,2867,5592,6872,46249,47490,10235,15103
21,1399,2929,5714,6808,43444,50743,9731,12928
20,1112,3283,5511,6811,43268,47960,12897,9817
20,1131,2938,5369,6933,43858,51746,10046,10174
20,1124,2903,5433,6717,46719,50427,10193,9797
21,1197,3303,5493,7004,43227,48361,10054,14440
20,1120,2917,5282,6725,43128,51047,15484,11137
20,1083,3168,5410,6632,47814,50017,9870,9824
20,1199,2989,5632,6936,43597,47926,9915,9844
20,1394,2870,5194,6689,42990,50564,11248,12450
22,1128,3231,5428,6669,46326,49655,19675,9938
21,1136,2949,5722,6594,43354,49712,10198,10099
20,1114,2949,5766,6794,42997,51038,9989,10046
21,1181,3380,5343,7044,42713,50179,11066,12230
21,1125,2836,5465,6937,46624,48252,17282,15099
21,1104,3238,5389,7008,43405,51856,10166,10132
22,1140,2993,5756,6945,42817,49502,10124,12964
21,1443,2924,5610,6714,48572,47082,9810,12158
21,1186,3297,5672,6777,42236,52280,14541,9937
21,1167,3010,5266,6874,43320,51271,9839,10305
20,1126,2789,5306,6800,45871,47299,11245,10153
20,1194,3182,5568,9601,44575,47979,9806,13858
22,1119,2982,5482,6836,42876,52719,13646,10048
21,1095,3246,5387,6750,42761,49580,10259,9922
20,1134,2895,5313,6717,45787,48137,9969,10052
20,1392,2944,5414,6891,45374,53422,9867,13725
20,1133,3337,5260,6782,43259,48003,13046,9584
21,1144,2913,5816,6716,46965,47832,11338,10336
21,1114,2963,5351,6942,42845,53349,11101,12564
21,1256,3174,5563,6783,45165,48098,9967,12243
21,1120,2912,5343,6849,46051,47509,16080,10179
21,1093,3257,5355,6881,43358,52318,10618,13346
21,1135,2779,5775,6598,43715,48269,9980,10647
22,1395,2904,5286,6778,43277,47295,10295,12918
20,1106,3357,5718,6749,46464,52942,16111,10100
20,1131,2944,5348,6860,43029,48979,10165,10220
21,1124,2824,5432,6908,41667,47237,10006,10050
22,1200,3272,5641,6635,47029,52478,9965,14136
21,1114,2926,5298,6730,42210,48038,14581,10500
21,1089,3195,5383,7051,42878,47624,10024,10275
21,1192,2990,5460,6600,46087,52891,10018,10035
21,1417,2885,5668,6834,42427,47902,10249,13160
20,1128,3273,5336,6644,42619,46954,13280,16173
22,1146,2929,5493,6741,46534,50340,10832,10334
22,1104,2872,5548,6731,42623,51641,10065,10394
20,1178,3194,5402,6771,42405,48877,13542,12359
20,1123,2994,5273,6770,43291,49501,12140,10253
20,1103,3130,5792,6710,46692,50934,10158,13271
21,1128,2968,5280,6912,43510,47420,12780,9990
21,1416,2890,5415,6959,43866,49049,13388,13068
20,1189,3255,5340,6720,46931,50493,13488,10123
20,1131,2955,5505,6882,44094,48497,10111,10241
20,1123,2841,5579,6726,43061,50575,10026,9995
22,1195,3199,5570,6864,46210,50978,10272,14062
22,1118,2894,5428,7018,42153,47491,15557,10281
21,1091,3260,5247,6524,44015,49659,10015,10110
20,1128,2914,5353,6852,44811,51311,9966,11704
20,1418,2978,5424,6967,46749,48227,9639,13773
21,1128,3257,5455,6870,43691,49207,14235,10135
21,1132,2898,5293,6863,43842,51584,9891,10706
21,1107,2943,5484,6884,47396,47847,10934,10444
21,1250,3242,5610,7146,42799,49995,13519,14745
21,1108,2955,5368,6712,43721,50995,15881,9642
21,1089,3077,5343,6853,46159,47719,9933,13451
21,1164,2951,5345,6706,44965,49723,9770,10502
21,1442,2889,5337,6980,42987,47580,9765,12611
21,1126,3326,5602,6658,42811,50596,13751,10235
21,1137,2843,5518,7132,47070,50746,10128,10465
20,1122,2906,5751,7104,44996,47635,9974,10219
21,1192,3353,5286,6991,42210,50930,12120,13328
21,1119,2931,5340,6815,46093,49724,13520,15432
20,1115,3165,5270,7003,43439,47585,9942,10461
21,1209,2939,5863,6580,44108,50741,10513,10041
21,1433,2905,5461,6830,46582,50576,10080,12281
22,1108,3219,5358,6805,42826,48975,13564,10681
20,1159,2980,5423,6957,42992,52135,10935,10602
21,1117,2865,5543,6847,44956,50016,14952,10365
20,1180,3243,5369,6840,46916,47655,10108,12331
21,1112,2941,5411,6761,44721,50634,13146,13610
21,1092,3010,5590,6676,43356,49550,10187,13644
21,1141,2936,5349,7254,46184,48861,9633,10235
21,1413,2942,5277,6904,42954,53958,10306,11487
21,1193,3288,5292,6732,43078,49088,14128,11204
21,1147,2855,5346,6814,45758,48311,9515,11175
21,1129,2966,5569,6758,42732,48056,9994,11093
21,1182,3156,5308,6899,43259,53089,10210,10450
21,1116,2791,5288,7107,42819,48501,13653,10510
21,1096,3220,5568,6799,45866,49131,10301,10715
21,1137,2906,5243,6722,43414,53902,10561,10823
21,1427,2994,5325,7090,42706,49274,9917,10955
22,1111,3266,5210,6715,46528,48142,14927,11121
21,1133,2927,5691,6960,43502,53905,10272,11263
21,1125,2933,5320,6813,42833,48655,14056,10539
21,1267,3222,5376,7033,46348,48157,9807,10468
21,1111,2872,5390,6938,43702,53110,14655,10118
21,1092,3243,5657,7063,43424,48435,9665,13632
20,1146,2962,5298,6629,46907,47620,9755,10307
21,1398,2885,5412,6880,42893,53591,10188,10412
21,1109,3351,5291,6982,43121,48815,14087,10469
21,1129,2881,5404,6795,43027,48265,10863,11189
21,1115,2886,5332,6818,46853,53573,9960,11069
22,1178,3276,5465,6838,44353,48203,10142,10116
20,1108,2905,5309,6807,42515,47349,14647,11095
20,1098,3173,5669,6671,47107,53459,10209,10638
20,1199,3005,5348,6701,42549,48334,11750,10366
20,1443,2857,5734,6700,43019,48125,10291,10678
20,1109,3279,5496,6687,46072,50479,13585,10056
21,1133,2955,5438,6681,43110,54096,14371,10404
21,1115,2891,5527,6728,42243,47343,11663,10541
21,1177,3202,5370,6993,43078,50498,10496,10692
21,1108,2959,5365,6932,46169,49984,14174,13305
21,1088,3165,5525,6715,42870,48086,12477,10153
21,1139,2871,5502,6633,42889,49553,10489,10403
20,1422,2986,5260,6987,46296,50965,9943,10548
21,1195,3268,5428,6955,42419,47623,14807,9892
22,1129,2880,5421,6842,44215,49970,10425,10244
20,1117,2969,5529,6705,45636,50576,10512,10080
21,1177,3172,5366,6859,42760,48150,10784,10641
21,1112,2900,5406,6698,43482,49372,17018,10400
20,1092,3239,5566,7003,42996,51695,10545,10091
20,1144,2929,5269,6667,46722,47783,10354,9838
22,1396,2932,5354,6911,43384,49646,10434,9938
21,1100,3322,5581,6776,43570,51885,15268,10271
22,1141,2910,5385,6638,46921,48066,13671,10629
21,1118,2950,5412,6999,43699,50405,10698,10036
20,1257,3208,5445,6790,43749,50399,10772,9745
21,1115,2902,5358,6828,46492,47129,14472,13575
21,1099,3239,5407,6800,45261,49817,10391,10506
20,1131,2893,5273,6696,42695,48357,9979,10181
20,1435,2913,5164,7030,42428,51322,9993,10313
21,1110,3313,5333,6668,46737,49887,14838,10270
21,1131,2860,5378,6797,45233,48569,10657,10583
22,1133,2884,5385,6908,42484,51047,11786,10433
21,1184,3280,5400,7016,46620,51260,10513,10540
21,1109,2939,5555,6659,42500,48077,14018,11893
20,1093,3175,5428,6558,44702,49988,10036,10484
21,1185,2979,5296,7031,46039,49628,9930,10254
20,1420,2856,5725,6833,42765,48223,10418,9853
20,1139,3264,5384,6920,42686,51283,13675,10241
21,1127,2924,5359,6906,49303,50163,14434,10606
21,1114,2870,5951,6938,41991,47726,10273,10496
20,1189,3214,5475,6809,42800,50514,10648,10472
21,1111,2956,5509,6625,43573,49415,14485,13640
21,1093,3176,5432,6986,48034,47998,10141,10606
21,1139,2887,5311,6587,42892,53198,10280,10123
21,1444,2957,5264,6677,43257,49801,9854,10303
21,1186,3152,5572,6618,47027,48451,16833,9839
21,1129,2868,5433,6738,45836,48479,10146,10943
21,1110,2923,5564,6792,42973,53088,10244,10584
21,1177,3235,5333,6934,45563,48447,10158,10118
20,1121,2872,5409,6940,42466,47996,15138,10185
20,1091,3279,5396,6961,44681,52315,10775,10127
21,1133,2923,5562,6756,42632,48102,10073,10169
21,1423,2871,5389,7028,45041,47164,11563,10542
21,1111,3316,5372,6663,42942,52696,18062,9984
21,1130,2937,5415,6862,44616,48841,10269,11105
21,1117,3005,5427,6746,45289,47404,10410,10637
21,1238,3178,5540,6854,43644,52771,10675,13625
